# BUSCO version is: 3.0.2 
# The lineage dataset is: actinopterygii_odb9 (Creation date: 2016-02-13, number of species: 20, number of BUSCOs: 4584)
# To reproduce this run: python /work/project/perch/esociformes_paper/assembly/stats/.snakemake/conda/7be74040/bin/run_busco -i data/flye_corrected_racon2.fasta -o flye_corrected_racon2 -l output/.busco_lineages/actinopterygii_odb9/ -m genome -c 24 -sp human
#
# Busco id	Status	Contig	Start	End	Score	Length
EOG090C0BDP	Complete	contig_423	1564741	1591596	360.6	318
EOG090C0BDS	Complete	contig_662	839917	851735	222.9	174
EOG090C0BDU	Complete	contig_502	1988266	1995125	145.8	226
EOG090C0BDZ	Complete	contig_421	8336061	8341780	267.7	290
EOG090C0BE5	Complete	contig_1076	1093732	1113787	255.7	242
EOG090C0BE6	Missing
EOG090C0BEF	Complete	contig_421	3956457	3960812	328.1	225
EOG090C0BEK	Missing
EOG090C0BEW	Complete	contig_776	2054362	2067467	276.2	181
EOG090C0BF4	Complete	contig_669	430292	460809	346.5	344
EOG090C0BF6	Missing
EOG090C0BFD	Complete	contig_421	7741841	7759793	325.6	228
EOG090C0BFG	Complete	contig_35	753082	767575	310.0	266
EOG090C0BFH	Fragmented	contig_889	297180	305425	178.4	174
EOG090C0BFX	Missing
EOG090C0BG5	Complete	contig_1135	308851	310171	193.8	179
EOG090C0BGG	Complete	contig_1064	398541	417982	321.6	191
EOG090C0BGK	Complete	contig_1076	1409560	1430537	264.3	188
EOG090C0BGY	Complete	contig_190	8099280	8111712	356.2	248
EOG090C0BH2	Complete	scaffold_8	17820728	17825437	275.1	206
EOG090C0BHA	Complete	contig_841	1982178	1989228	341.1	204
EOG090C0BHC	Complete	contig_213	4679003	4688038	369.9	240
EOG090C0BHG	Complete	contig_149	5554476	5574424	274.9	225
EOG090C0BHS	Complete	contig_67	52451	78950	416.0	279
EOG090C0BI2	Complete	contig_559	2440879	2462310	326.0	327
EOG090C0BI4	Complete	contig_727	1240721	1262732	316.0	257
EOG090C0BIB	Complete	contig_685	1071846	1096287	232.1	205
EOG090C0BID	Complete	contig_719	3420084	3444500	299.0	202
EOG090C0BIG	Missing
EOG090C0BIH	Fragmented	contig_426	5402788	5423287	224.0	186
EOG090C0BIL	Complete	contig_156	520083	525085	383.3	266
EOG090C0BIN	Complete	contig_190	17552865	17585517	355.0	251
EOG090C0BIV	Fragmented	contig_1167	149739	158528	288.4	201
EOG090C0BJ8	Complete	scaffold_380	5042423	5051493	247.1	236
EOG090C0BJH	Complete	contig_20	13755392	13775425	345.1	222
EOG090C0BJL	Complete	contig_657	4048107	4068459	244.9	229
EOG090C0BJN	Complete	contig_33	591269	635893	267.2	196
EOG090C0BJZ	Missing
EOG090C0BK5	Missing
EOG090C0BKG	Complete	contig_790	2550619	2573839	354.8	187
EOG090C0BKH	Missing
EOG090C0BKP	Missing
EOG090C0BKR	Complete	contig_880	1637436	1652232	310.1	191
EOG090C0BKT	Complete	contig_1106	217095	232637	267.4	221
EOG090C0BKZ	Complete	contig_583	9204337	9226680	285.8	231
EOG090C0BL1	Missing
EOG090C0BLE	Complete	contig_139	1634604	1647015	183.9	198
EOG090C0BLJ	Complete	contig_1242	73063	108233	266.4	240
EOG090C0BLP	Complete	scaffold_8	826156	851689	381.9	260
EOG090C0BLW	Complete	contig_905	3117246	3133359	330.6	340
EOG090C0BM6	Fragmented	contig_426	6585484	6623459	261.9	207
EOG090C0BMB	Missing
EOG090C0BMD	Complete	contig_405	1308560	1326834	347.8	208
EOG090C0BMH	Fragmented	contig_10	11283435	11297536	397.1	199
EOG090C0BMJ	Complete	contig_407	478846	497213	228.7	196
EOG090C0BMK	Complete	contig_662	3882831	3901513	249.8	245
EOG090C0BMS	Complete	contig_857	1725380	1742597	256.8	233
EOG090C0BN3	Complete	contig_852	346290	349434	595.0	275
EOG090C0BNB	Complete	contig_190	14376054	14381748	393.6	253
EOG090C0BNM	Fragmented	scaffold_8	1839865	1846143	226.4	137
EOG090C0BNS	Fragmented	contig_72	6004704	6017825	293.6	156
EOG090C0BNV	Missing
EOG090C0BO2	Missing
EOG090C0BO8	Complete	contig_719	1721836	1734592	174.2	146
EOG090C0BOM	Fragmented	contig_421	664149	668562	435.3	319
EOG090C0BOQ	Complete	contig_105	1367692	1389640	284.9	188
EOG090C0BOW	Complete	contig_487	245644	250970	431.7	266
EOG090C0BOX	Missing
EOG090C0BPO	Missing
EOG090C0BQ0	Complete	contig_418	6504979	6506458	385.2	263
EOG090C0BQ1	Complete	contig_686	1178780	1189100	340.8	205
EOG090C0BQ6	Complete	scaffold_1089	977865	988969	332.5	230
EOG090C0BQH	Missing
EOG090C0BQL	Missing
EOG090C0BQN	Complete	contig_253	1799996	1806031	386.7	218
EOG090C0BQZ	Complete	contig_190	7560272	7583974	190.0	175
EOG090C0BR1	Fragmented	scaffold_152	1878152	1898793	292.5	264
EOG090C0BR5	Complete	contig_421	9890018	9897160	290.6	176
EOG090C0BRA	Complete	contig_458	6546019	6549767	386.8	214
EOG090C0BRC	Complete	contig_149	478092	504464	383.3	218
EOG090C0BRT	Missing
EOG090C0BRW	Complete	contig_195	2248703	2265216	202.1	190
EOG090C0BRX	Complete	contig_31	327297	348128	366.6	222
EOG090C0BRZ	Complete	contig_583	3635105	3657726	294.9	237
EOG090C0BS0	Missing
EOG090C0BSS	Missing
EOG090C0BSX	Complete	contig_537	2280852	2303956	409.7	242
EOG090C0BSZ	Duplicated	contig_105	828738	833747	298.3	196
EOG090C0BSZ	Duplicated	contig_841	1101825	1120013	295.3	171
EOG090C0BT1	Complete	contig_20	6116049	6127956	240.7	202
EOG090C0BT5	Complete	contig_537	741439	755687	134.1	235
EOG090C0BT6	Complete	contig_489	157242	158796	370.1	254
EOG090C0BT7	Missing
EOG090C0BTG	Complete	contig_566	1231269	1243879	403.3	252
EOG090C0BTP	Complete	contig_1184	787475	813880	361.2	277
EOG090C0BTR	Complete	contig_418	7200604	7211421	458.3	295
EOG090C0BTT	Complete	contig_27	103205	105061	452.0	244
EOG090C0BTY	Complete	contig_945	961630	969322	246.9	226
EOG090C0BU3	Complete	contig_20	4841565	4858395	420.6	410
EOG090C0BU9	Complete	contig_1064	303340	313935	304.7	172
EOG090C0BUA	Fragmented	contig_827	1069935	1073355	439.6	237
EOG090C0BUC	Complete	contig_423	1363775	1370099	315.7	225
EOG090C0BUD	Missing
EOG090C0BUE	Complete	contig_129	11649314	11682838	176.3	168
EOG090C0BUF	Complete	contig_776	147893	181575	257.4	242
EOG090C0BUK	Complete	contig_139	2606690	2619733	208.9	240
EOG090C0BUL	Complete	contig_23	908782	915846	180.8	201
EOG090C0BUN	Complete	contig_458	12550283	12557556	223.5	196
EOG090C0BV6	Complete	contig_502	1158022	1193482	347.2	225
EOG090C0BVA	Complete	contig_966	325218	348263	347.3	378
EOG090C0BVU	Missing
EOG090C0BVX	Complete	scaffold_1564	1175111	1185294	325.5	234
EOG090C0BW5	Missing
EOG090C0BWD	Complete	contig_776	423626	426811	284.2	168
EOG090C0BX3	Complete	contig_142	2068709	2079457	344.8	196
EOG090C0BX6	Complete	contig_1218	156403	174198	381.9	202
EOG090C0BXD	Complete	contig_873	401427	409771	357.7	282
EOG090C0BXI	Complete	scaffold_152	4017365	4053159	293.9	185
EOG090C0BXN	Fragmented	contig_190	3451535	3453912	327.8	181
EOG090C0BXY	Complete	contig_190	11129171	11139291	223.2	125
EOG090C0BY9	Fragmented	contig_405	2345428	2352026	366.2	182
EOG090C0BYD	Fragmented	scaffold_8	1321893	1330941	198.7	136
EOG090C0BYK	Missing
EOG090C0BYV	Complete	contig_406	147685	174102	393.9	230
EOG090C0BZ4	Missing
EOG090C0BZ9	Complete	contig_551	873164	877333	386.8	276
EOG090C0BZD	Missing
EOG090C0BZF	Complete	scaffold_152	6138273	6153787	365.3	182
EOG090C0BZH	Complete	contig_421	9892498	9906390	156.3	157
EOG090C0BZM	Missing
EOG090C0BZQ	Complete	contig_1106	436606	457847	387.4	239
EOG090C0BZV	Complete	scaffold_8	13094317	13098976	416.3	259
EOG090C0C04	Fragmented	contig_539	1862782	1868546	433.9	232
EOG090C0C07	Complete	contig_599	430380	459878	285.6	192
EOG090C0C0L	Fragmented	contig_566	113501	127636	331.5	238
EOG090C0C0T	Fragmented	contig_197	2628345	2649367	309.8	163
EOG090C0C0V	Complete	contig_727	3287564	3297495	238.3	217
EOG090C0C11	Complete	contig_583	2858294	2871351	324.4	215
EOG090C0C1H	Missing
EOG090C0C1O	Complete	contig_482	1633699	1638850	287.3	152
EOG090C0C1Q	Complete	contig_458	12941153	12950350	212.2	241
EOG090C0C1S	Complete	contig_1414	418037	435968	444.7	240
EOG090C0C1X	Complete	contig_217	22311895	22330769	192.5	174
EOG090C0C1Z	Missing
EOG090C0C20	Complete	contig_142	2369754	2376784	274.6	171
EOG090C0C28	Missing
EOG090C0C29	Complete	contig_70	6170584	6175325	213.2	157
EOG090C0C2H	Fragmented	contig_314	2917801	2920658	237.7	158
EOG090C0C2M	Complete	contig_398	4513096	4521582	378.9	200
EOG090C0C2O	Missing
EOG090C0C2R	Complete	contig_941	689313	693512	456.6	237
EOG090C0C34	Complete	contig_539	2895727	2905703	404.7	240
EOG090C0C3A	Complete	contig_851	1071081	1093125	353.7	221
EOG090C0C3I	Missing
EOG090C0C3N	Missing
EOG090C0C3S	Fragmented	contig_190	21207871	21223891	366.8	227
EOG090C0C3W	Fragmented	contig_321	2084619	2088782	272.9	182
EOG090C0C44	Missing
EOG090C0C45	Complete	contig_193	1586383	1605026	253.4	245
EOG090C0C4E	Complete	contig_137	1406097	1409779	354.6	211
EOG090C0C4G	Complete	contig_827	271428	280235	224.6	220
EOG090C0C4L	Fragmented	contig_129	129555	143965	374.2	200
EOG090C0C4P	Missing
EOG090C0C4Q	Complete	contig_418	424804	446671	188.5	197
EOG090C0C4T	Complete	contig_572	183782	186690	302.3	171
EOG090C0C5R	Missing
EOG090C0C5T	Complete	scaffold_542	1619147	1632259	176.2	178
EOG090C0C5Y	Missing
EOG090C0C6F	Complete	contig_701	634767	643172	350.3	371
EOG090C0C6G	Missing
EOG090C0C6L	Fragmented	contig_70	2243052	2245887	197.9	142
EOG090C0C6M	Fragmented	contig_264	3092264	3114612	166.3	89
EOG090C0C6Y	Complete	contig_1162	377347	399654	243.6	147
EOG090C0C72	Complete	contig_20	14709705	14725547	425.1	246
EOG090C0C78	Fragmented	contig_10	112815	116123	116.3	104
EOG090C0C7B	Complete	scaffold_152	14528404	14539008	269.2	252
EOG090C0C7D	Complete	contig_217	29369489	29389070	214.6	178
EOG090C0C7P	Complete	contig_726	1824966	1834704	283.2	218
EOG090C0C7S	Complete	contig_1538	38793	74163	354.9	187
EOG090C0C7Y	Fragmented	scaffold_152	5726425	5737667	227.6	108
EOG090C0C82	Complete	contig_573	156831	163798	344.6	191
EOG090C0C83	Missing
EOG090C0C96	Missing
EOG090C0C97	Missing
EOG090C0C99	Complete	contig_583	2205588	2223688	224.4	207
EOG090C0C9Q	Complete	contig_237	1181167	1210464	373.6	256
EOG090C0C9R	Missing
EOG090C0CA9	Complete	contig_534	187300	188335	300.9	189
EOG090C0CAE	Missing
EOG090C0CAI	Complete	contig_836	98954	126130	321.4	200
EOG090C0CAN	Complete	contig_753	625070	632511	321.2	177
EOG090C0CAQ	Missing
EOG090C0CAW	Fragmented	contig_220	879454	892929	217.9	280
EOG090C0CAX	Missing
EOG090C0CB3	Complete	contig_845	479817	495953	494.9	264
EOG090C0CB4	Complete	contig_20	11051129	11062250	317.6	220
EOG090C0CB7	Missing
EOG090C0CBB	Missing
EOG090C0CBE	Complete	contig_149	9200980	9221125	250.4	273
EOG090C0CBH	Missing
EOG090C0CBS	Missing
EOG090C0CBT	Complete	scaffold_8	9328728	9376130	429.3	277
EOG090C0CBV	Missing
EOG090C0CBW	Complete	contig_559	1706800	1720976	491.6	237
EOG090C0CBY	Missing
EOG090C0CBZ	Complete	contig_1050	1786212	1789336	186.5	221
EOG090C0CC2	Complete	contig_197	4067982	4086413	418.2	199
EOG090C0CC7	Missing
EOG090C0CC8	Complete	contig_559	3268556	3269668	269.3	161
EOG090C0CCC	Complete	contig_217	23560394	23573782	340.4	272
EOG090C0CCO	Missing
EOG090C0CCQ	Complete	contig_178	246570	258326	252.1	222
EOG090C0CCZ	Complete	contig_129	12920209	12922794	292.6	195
EOG090C0CD2	Missing
EOG090C0CD3	Complete	contig_156	156866	166485	301.3	276
EOG090C0CD8	Complete	contig_137	13094234	13096239	224.4	191
EOG090C0CD9	Complete	contig_25	1213740	1229184	405.4	200
EOG090C0CDM	Complete	contig_747	510532	537138	299.5	246
EOG090C0CDP	Complete	contig_418	6015320	6039571	239.6	187
EOG090C0CEA	Complete	contig_10	10175074	10192382	367.4	242
EOG090C0CEH	Fragmented	contig_72	5431290	5433765	366.6	210
EOG090C0CEI	Complete	scaffold_37	153772	167747	142.6	170
EOG090C0CEK	Fragmented	contig_193	3333788	3346687	265.3	165
EOG090C0CEW	Missing
EOG090C0CEY	Missing
EOG090C0CEZ	Complete	contig_190	19013844	19032698	237.8	206
EOG090C0CF0	Complete	contig_213	701080	706106	274.5	204
EOG090C0CF3	Missing
EOG090C0CFH	Complete	contig_217	116510	143574	367.0	240
EOG090C0CFQ	Complete	contig_431	1968798	1975362	324.6	217
EOG090C0CFR	Complete	contig_20	7399814	7420354	478.3	301
EOG090C0CG8	Fragmented	contig_195	2417458	2432881	292.9	227
EOG090C0CGD	Complete	contig_440	899815	914734	210.2	216
EOG090C0CGE	Complete	contig_719	518606	520811	288.0	191
EOG090C0CGN	Fragmented	contig_421	6394857	6398655	262.1	197
EOG090C0CGP	Duplicated	contig_421	5746169	5754687	370.9	217
EOG090C0CGP	Duplicated	contig_583	2041941	2045852	319.9	225
EOG090C0CH0	Complete	scaffold_152	5703798	5731756	208.7	289
EOG090C0CH4	Missing
EOG090C0CH9	Duplicated	contig_1050	1440408	1456441	251.3	164
EOG090C0CH9	Duplicated	scaffold_37	6498319	6511388	235.3	176
EOG090C0CHO	Complete	scaffold_152	14301652	14304588	372.0	229
EOG090C0CHQ	Missing
EOG090C0CHY	Complete	contig_1008	36660	40514	246.3	242
EOG090C0CI2	Complete	contig_828	186346	196781	342.4	185
EOG090C0CI3	Missing
EOG090C0CI9	Missing
EOG090C0CIF	Complete	contig_10	6711086	6718077	359.9	230
EOG090C0CIT	Complete	contig_1535	141638	177759	229.0	214
EOG090C0CIU	Missing
EOG090C0CJ0	Complete	contig_364	347590	369495	295.8	213
EOG090C0CJ9	Complete	scaffold_542	3461581	3488308	298.5	272
EOG090C0CJD	Duplicated	contig_365	102190	128420	351.1	345
EOG090C0CJD	Duplicated	contig_43	1906623	1933622	393.3	276
EOG090C0CJV	Fragmented	contig_22	199727	203545	239.4	131
EOG090C0CK2	Missing
EOG090C0CKA	Fragmented	contig_776	2036325	2043452	271.1	153
EOG090C0CKH	Complete	contig_35	1008417	1023450	348.7	187
EOG090C0CKJ	Complete	contig_10	9413514	9416132	409.3	286
EOG090C0CKQ	Complete	contig_657	3042000	3052428	332.9	189
EOG090C0CKW	Complete	contig_789	831100	859578	302.6	178
EOG090C0CKY	Missing
EOG090C0CL1	Complete	scaffold_8	9929504	9946827	292.9	203
EOG090C0CL5	Fragmented	contig_137	3506191	3531692	264.7	169
EOG090C0CLB	Fragmented	scaffold_8	13577542	13581926	284.4	192
EOG090C0CLE	Missing
EOG090C0CLM	Complete	contig_870	973332	985483	310.3	255
EOG090C0CLR	Fragmented	contig_239	731839	741683	319.8	206
EOG090C0CLT	Missing
EOG090C0CLU	Missing
EOG090C0CLV	Missing
EOG090C0CM1	Complete	contig_661	160869	163442	363.0	209
EOG090C0CM2	Complete	contig_1508	311229	329526	242.5	181
EOG090C0CM6	Missing
EOG090C0CM9	Complete	scaffold_1089	817280	828720	281.5	213
EOG090C0CMC	Complete	contig_398	4401275	4422987	289.7	224
EOG090C0CML	Complete	scaffold_403	532660	539272	324.3	206
EOG090C0CMQ	Missing
EOG090C0CMT	Complete	contig_1233	62868	73961	344.9	185
EOG090C0CMV	Fragmented	contig_657	3568102	3582732	259.8	154
EOG090C0CNF	Complete	contig_1050	3724961	3726003	247.5	150
EOG090C0CNH	Missing
EOG090C0CNJ	Complete	contig_1348	141538	161411	241.2	182
EOG090C0CNL	Missing
EOG090C0CNN	Missing
EOG090C0CNQ	Missing
EOG090C0CNR	Complete	contig_287	1102621	1103920	466.8	234
EOG090C0CNT	Complete	contig_1475	422465	463609	390.1	232
EOG090C0CNU	Missing
EOG090C0CO4	Complete	contig_583	7959283	7963214	430.2	201
EOG090C0COA	Complete	contig_1050	3780814	3791210	376.8	256
EOG090C0COG	Duplicated	contig_217	3608680	3616930	311.5	182
EOG090C0COG	Duplicated	scaffold_8	7285970	7306070	268.7	186
EOG090C0COJ	Missing
EOG090C0COM	Complete	contig_70	3088702	3110904	203.4	226
EOG090C0COQ	Complete	contig_907	2038645	2040436	366.4	264
EOG090C0CP2	Complete	contig_532	57766	75686	288.7	166
EOG090C0CP3	Fragmented	contig_264	7919219	7922902	194.4	137
EOG090C0CP9	Fragmented	scaffold_37	6442202	6451549	246.4	171
EOG090C0CPI	Complete	contig_149	7505088	7508289	375.3	194
EOG090C0CPM	Missing
EOG090C0CPN	Complete	contig_832	1636382	1639608	462.7	204
EOG090C0CQ0	Fragmented	contig_10	7224589	7231698	381.5	320
EOG090C0CQ8	Complete	scaffold_749	5739040	5740052	298.0	190
EOG090C0CQD	Missing
EOG090C0CQK	Complete	contig_190	28369241	28373029	366.5	204
EOG090C0CQP	Fragmented	contig_502	2134561	2164967	212.2	126
EOG090C0CQR	Complete	contig_700	1485677	1489139	245.4	173
EOG090C0CQX	Complete	contig_502	2289573	2297954	378.0	232
EOG090C0CR0	Complete	contig_169	87666	93564	319.9	207
EOG090C0CRE	Missing
EOG090C0CS1	Missing
EOG090C0CS9	Complete	contig_217	5760704	5762296	144.6	136
EOG090C0CSC	Complete	contig_583	10522236	10544339	315.8	224
EOG090C0CSK	Missing
EOG090C0CSL	Complete	scaffold_380	1817814	1832976	174.0	175
EOG090C0CSM	Complete	contig_1050	2275111	2301157	230.6	232
EOG090C0CSP	Complete	contig_502	2332791	2351673	292.3	239
EOG090C0CT3	Missing
EOG090C0CT5	Complete	scaffold_1089	435880	446742	200.9	198
EOG090C0CT6	Missing
EOG090C0CTN	Fragmented	contig_440	802997	807519	257.7	148
EOG090C0CTR	Complete	contig_719	6726845	6731137	177.6	179
EOG090C0CTU	Fragmented	contig_190	13409476	13430266	300.9	202
EOG090C0CTX	Missing
EOG090C0CUT	Complete	contig_105	1500888	1508373	222.6	198
EOG090C0CUX	Missing
EOG090C0CUZ	Complete	contig_747	1604343	1609829	390.6	208
EOG090C0CV1	Complete	scaffold_8	10371002	10375154	261.6	187
EOG090C0CV3	Missing
EOG090C0CV5	Complete	contig_513	208548	219465	280.7	167
EOG090C0CV6	Missing
EOG090C0CV8	Missing
EOG090C0CVC	Complete	scaffold_1089	4845570	4867115	299.4	308
EOG090C0CVM	Missing
EOG090C0CVS	Complete	contig_583	6737380	6737922	266.5	156
EOG090C0CVU	Complete	scaffold_8	8390034	8398646	414.5	281
EOG090C0CVW	Complete	contig_190	19359447	19374616	384.8	235
EOG090C0CVY	Missing
EOG090C0CVZ	Complete	contig_424	336579	338937	329.6	297
EOG090C0CWB	Complete	contig_712	509386	521582	181.6	213
EOG090C0CWJ	Missing
EOG090C0CWK	Missing
EOG090C0CWR	Complete	scaffold_1055	933020	951232	284.5	223
EOG090C0CWY	Complete	contig_129	37559	70223	249.8	193
EOG090C0CX6	Complete	contig_149	2665819	2668733	391.3	196
EOG090C0CX9	Fragmented	contig_845	462124	474941	354.8	219
EOG090C0CXC	Missing
EOG090C0CXD	Missing
EOG090C0CXG	Duplicated	contig_105	1056317	1061262	186.6	309
EOG090C0CXG	Duplicated	contig_190	21489112	21507542	179.0	306
EOG090C0CXL	Missing
EOG090C0CYF	Complete	scaffold_8	24916083	24920812	262.2	209
EOG090C0CYI	Complete	contig_857	1756166	1772192	169.3	226
EOG090C0CYJ	Complete	contig_1294	32133	40689	347.1	221
EOG090C0CYM	Missing
EOG090C0CZ1	Missing
EOG090C0CZ5	Complete	contig_137	8068786	8101965	275.7	179
EOG090C0CZ6	Complete	contig_505	2248687	2249899	278.2	189
EOG090C0CZ9	Complete	contig_1223	498046	500910	414.1	195
EOG090C0CZA	Missing
EOG090C0CZE	Fragmented	contig_922	252538	256131	224.0	177
EOG090C0CZY	Complete	contig_137	8449303	8451085	356.2	190
EOG090C0D03	Fragmented	contig_583	6576225	6578507	290.0	170
EOG090C0D0C	Complete	contig_931	2043348	2061238	122.6	154
EOG090C0D0D	Missing
EOG090C0D0F	Complete	contig_264	3831670	3837984	169.5	191
EOG090C0D0P	Complete	contig_190	5524119	5532991	279.9	181
EOG090C0D0W	Complete	contig_149	6084761	6111091	266.8	176
EOG090C0D0Z	Complete	contig_328	906823	922080	349.5	214
EOG090C0D12	Complete	scaffold_37	6512186	6522401	141.2	183
EOG090C0D1B	Complete	contig_603	4642705	4647358	119.2	108
EOG090C0D1J	Complete	contig_190	9912400	9915340	260.6	176
EOG090C0D1K	Missing
EOG090C0D1L	Complete	contig_129	7892505	7914943	376.4	211
EOG090C0D1U	Missing
EOG090C0D1Z	Missing
EOG090C0D26	Complete	contig_1489	422994	448984	190.4	169
EOG090C0D2B	Complete	contig_931	4515685	4516607	210.0	184
EOG090C0D2N	Missing
EOG090C0D2O	Complete	contig_873	3792330	3796941	330.5	168
EOG090C0D30	Complete	scaffold_1564	285041	294199	248.2	214
EOG090C0D3F	Complete	contig_674	2296768	2311276	312.6	209
EOG090C0D3G	Complete	scaffold_152	9651930	9675810	268.1	168
EOG090C0D3I	Missing
EOG090C0D3K	Missing
EOG090C0D3Q	Missing
EOG090C0D3V	Complete	contig_20	2683291	2701730	344.2	225
EOG090C0D3X	Missing
EOG090C0D4C	Complete	scaffold_8	19215906	19222427	417.4	197
EOG090C0D4M	Fragmented	contig_426	7556619	7578510	226.1	130
EOG090C0D51	Fragmented	contig_440	895193	898276	209.1	142
EOG090C0D55	Missing
EOG090C0D5M	Duplicated	contig_1064	349539	376816	257.9	152
EOG090C0D5M	Duplicated	contig_832	432287	449825	241.7	154
EOG090C0D5O	Complete	contig_190	26434573	26444998	242.5	173
EOG090C0D5X	Complete	contig_925	774549	781048	228.6	161
EOG090C0D5Z	Complete	contig_486	114196	133098	380.9	271
EOG090C0D61	Missing
EOG090C0D62	Complete	contig_458	6565284	6596911	249.6	164
EOG090C0D63	Complete	contig_719	1773063	1776879	281.9	170
EOG090C0D6A	Missing
EOG090C0D6C	Complete	contig_72	7456926	7460708	285.1	212
EOG090C0D6M	Complete	contig_261	2417294	2436577	293.4	193
EOG090C0D6O	Complete	contig_25	2029397	2037668	230.8	191
EOG090C0D6Z	Complete	contig_176	440036	460295	236.5	327
EOG090C0D77	Missing
EOG090C0D7K	Complete	contig_10	555378	562603	192.2	184
EOG090C0D7L	Complete	scaffold_813	1297247	1301420	258.5	167
EOG090C0D7N	Complete	contig_190	27066123	27072259	200.9	168
EOG090C0D7O	Complete	contig_572	1023867	1041551	246.7	162
EOG090C0D7P	Missing
EOG090C0D7Q	Complete	contig_328	3533891	3541586	194.7	158
EOG090C0D7U	Complete	contig_195	280775	296145	210.2	148
EOG090C0D80	Complete	contig_421	1389334	1398535	358.9	184
EOG090C0D82	Missing
EOG090C0D86	Missing
EOG090C0D89	Missing
EOG090C0D8H	Missing
EOG090C0D8K	Complete	contig_1394	86831	110609	192.3	120
EOG090C0D8T	Complete	scaffold_597	1098014	1107326	81.2	66
EOG090C0D8Y	Missing
EOG090C0D9F	Complete	contig_20	16152609	16159912	263.8	236
EOG090C0D9K	Complete	scaffold_8	10947211	10948855	270.1	143
EOG090C0D9S	Missing
EOG090C0D9T	Complete	contig_907	1456766	1496868	236.5	161
EOG090C0D9W	Complete	contig_190	19586748	19590159	307.8	194
EOG090C0DA7	Missing
EOG090C0DAJ	Complete	contig_190	13454775	13476403	428.3	453
EOG090C0DAL	Missing
EOG090C0DAN	Fragmented	contig_662	3909132	3925764	127.5	110
EOG090C0DAZ	Complete	scaffold_8	10808536	10810388	308.0	190
EOG090C0DB8	Complete	scaffold_380	7047835	7074473	216.5	166
EOG090C0DB9	Missing
EOG090C0DBC	Complete	contig_137	10922898	10929102	192.9	191
EOG090C0DBL	Complete	contig_142	2063716	2066885	260.9	177
EOG090C0DBQ	Complete	contig_525	332722	337624	482.5	404
EOG090C0DBT	Complete	contig_674	2251909	2260380	226.4	122
EOG090C0DBX	Complete	scaffold_8	4582989	4598143	359.1	257
EOG090C0DBZ	Fragmented	contig_217	25557823	25558717	121.7	52
EOG090C0DC1	Missing
EOG090C0DC2	Missing
EOG090C0DC4	Complete	contig_217	12966815	12968689	387.5	218
EOG090C0DC8	Missing
EOG090C0DCG	Complete	contig_398	1433984	1449497	317.9	223
EOG090C0DCJ	Missing
EOG090C0DCM	Complete	contig_217	12145376	12149065	340.2	210
EOG090C0DCO	Complete	contig_273	120988	132396	310.0	264
EOG090C0DCR	Complete	contig_261	372706	389965	288.4	175
EOG090C0DCW	Missing
EOG090C0DD1	Complete	scaffold_542	2442036	2445503	346.9	184
EOG090C0DDB	Complete	contig_264	3650935	3668516	192.0	166
EOG090C0DDC	Complete	contig_287	2782830	2799126	298.9	162
EOG090C0DDD	Complete	contig_321	2019883	2026375	243.8	168
EOG090C0DDE	Complete	contig_20	11032291	11042250	138.8	183
EOG090C0DDL	Missing
EOG090C0DDU	Missing
EOG090C0DE1	Complete	contig_276	250466	286267	237.8	190
EOG090C0DE4	Missing
EOG090C0DEB	Missing
EOG090C0DEC	Complete	scaffold_8	19609441	19612439	155.8	173
EOG090C0DEZ	Complete	contig_421	5790606	5810108	343.7	219
EOG090C0DF0	Missing
EOG090C0DF5	Complete	scaffold_380	7079857	7081286	378.6	185
EOG090C0DFB	Complete	contig_583	3374344	3393656	220.0	167
EOG090C0DFE	Missing
EOG090C0DFK	Missing
EOG090C0DFN	Complete	contig_674	2276452	2297333	229.8	148
EOG090C0DFO	Complete	contig_10	522474	524341	368.6	203
EOG090C0DFP	Complete	contig_213	1115913	1134469	287.6	175
EOG090C0DFR	Missing
EOG090C0DFT	Duplicated	contig_1189	226013	245549	184.4	213
EOG090C0DFT	Duplicated	contig_726	3675285	3698184	205.2	246
EOG090C0DFY	Missing
EOG090C0DFZ	Complete	contig_458	6756382	6763350	190.8	143
EOG090C0DG7	Missing
EOG090C0DGD	Missing
EOG090C0DGG	Missing
EOG090C0DGH	Missing
EOG090C0DGW	Complete	contig_905	3134739	3148428	353.0	176
EOG090C0DGZ	Complete	contig_534	183800	185830	298.1	158
EOG090C0DH1	Missing
EOG090C0DH2	Complete	contig_190	10766407	10771734	241.7	124
EOG090C0DH9	Complete	contig_418	6388333	6397235	303.1	151
EOG090C0DHF	Missing
EOG090C0DHI	Complete	contig_610	1762214	1774851	250.5	177
EOG090C0DHL	Fragmented	contig_20	10861274	10875944	183.1	86
EOG090C0DHP	Complete	contig_790	3407036	3411287	280.6	168
EOG090C0DHQ	Complete	contig_7	842292	857633	229.9	212
EOG090C0DHX	Complete	contig_20	7314588	7318593	185.0	201
EOG090C0DHY	Complete	contig_276	133822	140239	172.3	135
EOG090C0DHZ	Missing
EOG090C0DI1	Missing
EOG090C0DI3	Fragmented	scaffold_1089	4867445	4881482	290.0	183
EOG090C0DI4	Complete	scaffold_152	16451146	16474845	173.2	98
EOG090C0DI6	Complete	contig_253	3364540	3381639	212.3	187
EOG090C0DI7	Complete	contig_217	6957345	6974430	349.1	172
EOG090C0DIN	Complete	contig_137	6307316	6311014	268.5	171
